source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_41059_53,41,county:53,2025-12-01,0.252,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41061_53,41,county:53,2025-12-01,0.111,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41063_53,41,county:53,2025-12-01,0.066,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41065_53,41,county:53,2025-12-01,0.074,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41067_53,41,county:53,2025-12-01,4.76,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41071_53,41,county:53,2025-12-01,0.307,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41999_53,41,county:53,2025-12-01,0.629,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42001_53,42,county:53,2025-12-01,0.251,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42003_53,42,county:53,2025-12-01,9.655,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42005_53,42,county:53,2025-12-01,0.127,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42007_53,42,county:53,2025-12-01,0.318,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42009_53,42,county:53,2025-12-01,0.048,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42011_53,42,county:53,2025-12-01,1.68,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42013_53,42,county:53,2025-12-01,0.432,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42015_53,42,county:53,2025-12-01,0.237,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42017_53,42,county:53,2025-12-01,3.002,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42019_53,42,county:53,2025-12-01,0.765,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42021_53,42,county:53,2025-12-01,0.318,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42025_53,42,county:53,2025-12-01,0.106,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42027_53,42,county:53,2025-12-01,1.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42029_53,42,county:53,2025-12-01,3.134,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42031_53,42,county:53,2025-12-01,0.068,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42033_53,42,county:53,2025-12-01,0.152,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42035_53,42,county:53,2025-12-01,0.09,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42039_53,42,county:53,2025-12-01,0.142,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42041_53,42,county:53,2025-12-01,1.252,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42043_53,42,county:53,2025-12-01,1.83,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42045_53,42,county:53,2025-12-01,2.906,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42047_53,42,county:53,2025-12-01,0.053,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42049_53,42,county:53,2025-12-01,0.972,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42051_53,42,county:53,2025-12-01,0.479,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42055_53,42,county:53,2025-12-01,0.345,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42057_53,42,county:53,2025-12-01,0.008,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42063_53,42,county:53,2025-12-01,0.21,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42065_53,42,county:53,2025-12-01,0.083,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42067_53,42,county:53,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42069_53,42,county:53,2025-12-01,0.823,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42071_53,42,county:53,2025-12-01,2.448,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42073_53,42,county:53,2025-12-01,0.191,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42077_53,42,county:53,2025-12-01,1.916,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42079_53,42,county:53,2025-12-01,1.081,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42081_53,42,county:53,2025-12-01,0.512,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42083_53,42,county:53,2025-12-01,0.027,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42085_53,42,county:53,2025-12-01,0.292,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42087_53,42,county:53,2025-12-01,0.064,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42089_53,42,county:53,2025-12-01,0.636,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42091_53,42,county:53,2025-12-01,7.936,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42093_53,42,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42095_53,42,county:53,2025-12-01,1.106,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42097_53,42,county:53,2025-12-01,0.229,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42099_53,42,county:53,2025-12-01,0.027,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42101_53,42,county:53,2025-12-01,10.678,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42103_53,42,county:53,2025-12-01,0.123,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42105_53,42,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42107_53,42,county:53,2025-12-01,0.231,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42109_53,42,county:53,2025-12-01,0.08,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42111_53,42,county:53,2025-12-01,0.177,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42115_53,42,county:53,2025-12-01,0.047,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42117_53,42,county:53,2025-12-01,0.11,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42119_53,42,county:53,2025-12-01,0.189,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42121_53,42,county:53,2025-12-01,0.11,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42125_53,42,county:53,2025-12-01,1.885,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42127_53,42,county:53,2025-12-01,0.107,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42129_53,42,county:53,2025-12-01,1.069,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42131_53,42,county:53,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42133_53,42,county:53,2025-12-01,2.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_42999_53,42,county:53,2025-12-01,2.761,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44001_53,44,county:53,2025-12-01,0.149,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44003_53,44,county:53,2025-12-01,1.463,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44005_53,44,county:53,2025-12-01,0.626,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44007_53,44,county:53,2025-12-01,3.239,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44009_53,44,county:53,2025-12-01,1.202,True
QCEW,v4_administrative,2026-06-03(release),QCEW_44999_53,44,county:53,2025-12-01,0.076,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45003_53,45,county:53,2025-12-01,0.43,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45007_53,45,county:53,2025-12-01,0.537,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45011_53,45,county:53,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45013_53,45,county:53,2025-12-01,2.198,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45015_53,45,county:53,2025-12-01,0.965,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45019_53,45,county:53,2025-12-01,7.001,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45021_53,45,county:53,2025-12-01,0.087,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45023_53,45,county:53,2025-12-01,0.025,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45025_53,45,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45027_53,45,county:53,2025-12-01,0.023,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45029_53,45,county:53,2025-12-01,0.122,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45031_53,45,county:53,2025-12-01,0.064,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45033_53,45,county:53,2025-12-01,0.046,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45035_53,45,county:53,2025-12-01,0.813,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45039_53,45,county:53,2025-12-01,0.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45041_53,45,county:53,2025-12-01,0.722,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45043_53,45,county:53,2025-12-01,0.527,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45045_53,45,county:53,2025-12-01,4.406,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45047_53,45,county:53,2025-12-01,0.256,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45051_53,45,county:53,2025-12-01,3.997,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45053_53,45,county:53,2025-12-01,0.19,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45055_53,45,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45057_53,45,county:53,2025-12-01,0.308,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45059_53,45,county:53,2025-12-01,0.056,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45063_53,45,county:53,2025-12-01,1.717,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45067_53,45,county:53,2025-12-01,0.03,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45069_53,45,county:53,2025-12-01,0.039,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45073_53,45,county:53,2025-12-01,0.252,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45075_53,45,county:53,2025-12-01,0.179,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45077_53,45,county:53,2025-12-01,0.347,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45079_53,45,county:53,2025-12-01,4.223,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45083_53,45,county:53,2025-12-01,1.524,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45085_53,45,county:53,2025-12-01,0.199,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45087_53,45,county:53,2025-12-01,0.038,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45091_53,45,county:53,2025-12-01,2.119,True
QCEW,v4_administrative,2026-06-03(release),QCEW_45999_53,45,county:53,2025-12-01,2.281,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46005_53,46,county:53,2025-12-01,0.065,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46009_53,46,county:53,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46011_53,46,county:53,2025-12-01,0.209,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46013_53,46,county:53,2025-12-01,0.186,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46019_53,46,county:53,2025-12-01,0.021,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46023_53,46,county:53,2025-12-01,0.005,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46027_53,46,county:53,2025-12-01,0.028,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46029_53,46,county:53,2025-12-01,0.119,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46033_53,46,county:53,2025-12-01,0.035,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46035_53,46,county:53,2025-12-01,0.084,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46045_53,46,county:53,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46051_53,46,county:53,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46053_53,46,county:53,2025-12-01,0.008,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46065_53,46,county:53,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46067_53,46,county:53,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46079_53,46,county:53,2025-12-01,0.024,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46081_53,46,county:53,2025-12-01,0.251,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46083_53,46,county:53,2025-12-01,0.5,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46087_53,46,county:53,2025-12-01,0.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46093_53,46,county:53,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46099_53,46,county:53,2025-12-01,1.675,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46103_53,46,county:53,2025-12-01,0.806,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46109_53,46,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46115_53,46,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46123_53,46,county:53,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46125_53,46,county:53,2025-12-01,0.059,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46127_53,46,county:53,2025-12-01,0.084,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46129_53,46,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46135_53,46,county:53,2025-12-01,0.102,True
QCEW,v4_administrative,2026-06-03(release),QCEW_46999_53,46,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47001_53,47,county:53,2025-12-01,0.238,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47003_53,47,county:53,2025-12-01,0.125,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47005_53,47,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47007_53,47,county:53,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47009_53,47,county:53,2025-12-01,0.87,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47011_53,47,county:53,2025-12-01,0.339,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47013_53,47,county:53,2025-12-01,0.081,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47015_53,47,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47017_53,47,county:53,2025-12-01,0.05,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47019_53,47,county:53,2025-12-01,0.07,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47021_53,47,county:53,2025-12-01,0.082,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47023_53,47,county:53,2025-12-01,0.014,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47025_53,47,county:53,2025-12-01,0.06,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47027_53,47,county:53,2025-12-01,0.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47029_53,47,county:53,2025-12-01,0.043,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47031_53,47,county:53,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47033_53,47,county:53,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47035_53,47,county:53,2025-12-01,0.359,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47037_53,47,county:53,2025-12-01,10.917,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47039_53,47,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47041_53,47,county:53,2025-12-01,0.023,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47043_53,47,county:53,2025-12-01,0.131,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47045_53,47,county:53,2025-12-01,0.078,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47047_53,47,county:53,2025-12-01,0.043,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47049_53,47,county:53,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47051_53,47,county:53,2025-12-01,0.05,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47053_53,47,county:53,2025-12-01,0.17,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47055_53,47,county:53,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47057_53,47,county:53,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47059_53,47,county:53,2025-12-01,0.171,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47061_53,47,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47063_53,47,county:53,2025-12-01,0.32,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47065_53,47,county:53,2025-12-01,3.129,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47067_53,47,county:53,2025-12-01,0.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47069_53,47,county:53,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47071_53,47,county:53,2025-12-01,0.048,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47073_53,47,county:53,2025-12-01,0.065,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47075_53,47,county:53,2025-12-01,0.049,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47077_53,47,county:53,2025-12-01,0.028,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47079_53,47,county:53,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47081_53,47,county:53,2025-12-01,0.012,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47085_53,47,county:53,2025-12-01,0.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47087_53,47,county:53,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47089_53,47,county:53,2025-12-01,0.058,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47091_53,47,county:53,2025-12-01,0.015,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47093_53,47,county:53,2025-12-01,4.275,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47097_53,47,county:53,2025-12-01,0.039,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47099_53,47,county:53,2025-12-01,0.087,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47101_53,47,county:53,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47103_53,47,county:53,2025-12-01,0.061,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47105_53,47,county:53,2025-12-01,0.145,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47107_53,47,county:53,2025-12-01,0.132,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47109_53,47,county:53,2025-12-01,0.027,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47111_53,47,county:53,2025-12-01,0.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47113_53,47,county:53,2025-12-01,0.674,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47115_53,47,county:53,2025-12-01,0.085,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47117_53,47,county:53,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47119_53,47,county:53,2025-12-01,0.46,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47121_53,47,county:53,2025-12-01,0.004,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47123_53,47,county:53,2025-12-01,0.061,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47125_53,47,county:53,2025-12-01,1.038,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47131_53,47,county:53,2025-12-01,0.115,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47133_53,47,county:53,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47139_53,47,county:53,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47141_53,47,county:53,2025-12-01,0.356,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47143_53,47,county:53,2025-12-01,0.029,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47145_53,47,county:53,2025-12-01,0.066,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47147_53,47,county:53,2025-12-01,0.15,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47149_53,47,county:53,2025-12-01,2.076,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47151_53,47,county:53,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47153_53,47,county:53,2025-12-01,0.037,True
QCEW,v4_administrative,2026-06-03(release),QCEW_47155_53,47,county:53,2025-12-01,0.919,True
