group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,archive__53-csv__sum-n-dest-ip__60d9854a,network_telemetry,4.324499,40296,0.669397,0.233534,0.080204,0.097069,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.596114,0.113961
observational,archive__54-csv__sum-n-dest-ip__f44c7e8e,network_telemetry,2.071702,40285,0.736477,0.226681,0.036013,0.036842,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.97257,0.224875
observational,archive__55-csv__sum-n-dest-ip__e06e69d8,network_telemetry,4.085091,40298,0.672871,0.234038,0.07832,0.09309,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.546901,0.117876
observational,archive__56-csv__sum-n-dest-ip__5bc75864,network_telemetry,4.45094,40298,0.668876,0.233549,0.080533,0.097575,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.607698,0.110388
observational,archive__57-csv__sum-n-dest-ip__acdf7644,network_telemetry,4.492481,40298,0.667272,0.231625,0.082283,0.101103,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.651298,0.105978
observational,archive__58-csv__sum-n-dest-ip__2b10958b,network_telemetry,2.313679,40296,0.730684,0.230056,0.038432,0.039259,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.000149,0.216679
observational,archive__59-csv__sum-n-dest-ip__8b9cc056,network_telemetry,3.734503,40298,0.675179,0.234828,0.07692,0.089992,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.514988,0.124326
observational,archive__6-csv__sum-n-dest-ip__e002af61,network_telemetry,2.506453,40292,0.713904,0.233673,0.05042,0.052423,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.125335,0.187844
observational,archive__60-csv__sum-n-dest-ip__98587490,network_telemetry,3.013935,40295,0.695037,0.236239,0.063112,0.068724,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.28681,0.157706
observational,archive__61-csv__sum-n-dest-ip__ba4d7d04,network_telemetry,4.368306,40298,0.671119,0.233767,0.079275,0.095114,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.580327,0.113652
observational,archive__62-csv__sum-n-dest-ip__bf99e0d2,network_telemetry,1.950511,40292,0.739455,0.225674,0.033797,0.034872,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.94865,0.236344
observational,archive__63-csv__sum-n-dest-ip__2cdc33b8,network_telemetry,2.587649,40297,0.709989,0.233618,0.053404,0.056393,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.163039,0.177132
observational,archive__64-csv__sum-n-dest-ip__5adae73a,network_telemetry,2.637289,40251,0.714383,0.232452,0.050829,0.053166,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.13073,0.186779
observational,archive__65-csv__sum-n-dest-ip__c305a4a8,network_telemetry,2.012938,35476,0.737764,0.226619,0.03474,0.035617,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.959945,0.230161
observational,archive__66-csv__sum-n-dest-ip__727f4486,network_telemetry,2.658319,40292,0.70612,0.235943,0.054648,0.057937,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.181748,0.175568
observational,archive__67-csv__sum-n-dest-ip__e7670ddc,network_telemetry,3.49933,40298,0.679588,0.235441,0.073895,0.084971,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.460569,0.130141
observational,archive__68-csv__sum-n-dest-ip__88b66e5d,network_telemetry,4.457144,40298,0.668745,0.233816,0.080578,0.097439,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.604621,0.112256
observational,archive__69-csv__sum-n-dest-ip__930ff947,network_telemetry,2.986972,40298,0.694471,0.236592,0.063262,0.068938,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.288327,0.157565
observational,archive__7-csv__sum-n-dest-ip__b5251282,network_telemetry,1.772625,40187,0.756441,0.217217,0.025574,0.026342,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.858088,0.260289
observational,archive__70-csv__sum-n-dest-ip__3e2e6361,network_telemetry,2.093027,39698,0.734653,0.228869,0.035527,0.036478,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.97413,0.225038
observational,archive__71-csv__sum-n-dest-ip__65eef460,network_telemetry,1.983117,35420,0.741807,0.225252,0.032586,0.032941,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.928176,0.23918
observational,archive__73-csv__sum-n-dest-ip__4f7935bc,network_telemetry,2.086296,40280,0.736076,0.227125,0.035953,0.036799,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.971897,0.225493
observational,archive__74-csv__sum-n-dest-ip__5c5aff83,network_telemetry,3.564839,40269,0.677256,0.23486,0.075664,0.087884,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.487372,0.127651
observational,archive__75-csv__sum-n-dest-ip__1e586dbe,network_telemetry,3.500248,40298,0.678317,0.236215,0.074262,0.085468,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.464415,0.129404
observational,archive__76-csv__sum-n-dest-ip__6396fa89,network_telemetry,2.265691,40293,0.731599,0.228408,0.039151,0.039993,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.002457,0.220053
observational,archive__77-csv__sum-n-dest-ip__eb326e17,network_telemetry,2.275954,38742,0.730557,0.229841,0.03888,0.039603,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.000955,0.218928
observational,archive__78-csv__sum-n-dest-ip__08237d8c,network_telemetry,3.349993,40298,0.688764,0.236639,0.067217,0.074597,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.344484,0.150269
observational,archive__79-csv__sum-n-dest-ip__42b84c65,network_telemetry,2.523513,40190,0.712164,0.232764,0.052519,0.055073,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.152227,0.181755
observational,archive__8-csv__sum-n-dest-ip__a15e6da4,network_telemetry,1.342885,27604,0.830464,0.160235,0.009205,0.009301,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.537205,0.382829
observational,archive__80-csv__sum-n-dest-ip__8f29ff31,network_telemetry,3.496203,40298,0.682856,0.236363,0.071404,0.080781,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.409772,0.136569
observational,archive__81-csv__sum-n-dest-ip__4174cfa0,network_telemetry,3.493126,40298,0.686474,0.236129,0.06928,0.077397,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.372177,0.144396
observational,archive__82-csv__sum-n-dest-ip__efc6ed0b,network_telemetry,1.908747,40081,0.741507,0.225851,0.032176,0.032642,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.931339,0.237017
observational,archive__83-csv__sum-n-dest-ip__f0c4171a,network_telemetry,2.491662,40298,0.715297,0.234483,0.048216,0.05022,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.107052,0.191481
observational,archive__84-csv__sum-n-dest-ip__0a4847f6,network_telemetry,2.475046,40034,0.725168,0.231158,0.04239,0.043675,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.042089,0.204349
observational,archive__86-csv__sum-n-dest-ip__622c0271,network_telemetry,2.868088,40186,0.695938,0.236411,0.062456,0.067652,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.274747,0.161363
observational,archive__87-csv__sum-n-dest-ip__17fc0e04,network_telemetry,2.533912,40281,0.714786,0.2324,0.05087,0.052813,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.124525,0.188181
observational,archive__88-csv__sum-n-dest-ip__745251d9,network_telemetry,2.473604,40271,0.719182,0.231889,0.04714,0.048929,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.089692,0.196023
observational,archive__89-csv__sum-n-dest-ip__5f0bf588,network_telemetry,2.497937,40236,0.712169,0.234737,0.050837,0.053094,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.134879,0.187276
observational,archive__9-csv__sum-n-dest-ip__b1a4e2b8,network_telemetry,3.584247,40298,0.678959,0.2353,0.074359,0.085741,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.46439,0.129179
observational,archive__90-csv__sum-n-dest-ip__a0872a4e,network_telemetry,3.397613,40298,0.69175,0.236329,0.065384,0.07192,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.319445,0.150433
observational,archive__91-csv__sum-n-dest-ip__c2c5f04b,network_telemetry,2.032304,34330,0.738807,0.226088,0.034328,0.035105,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.958608,0.225571
observational,archive__92-csv__sum-n-dest-ip__f194eab7,network_telemetry,1.503777,39709,0.799648,0.189725,0.010627,0.010627,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.642726,0.330546
observational,archive__93-csv__sum-n-dest-ip__3ee5ba15,network_telemetry,3.203774,40297,0.692466,0.237017,0.064293,0.070518,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.310122,0.153811
observational,archive__94-csv__sum-n-dest-ip__56937eb4,network_telemetry,3.417043,40298,0.688782,0.235953,0.067505,0.075265,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.351407,0.145156
observational,archive__95-csv__sum-n-dest-ip__d0eadad2,network_telemetry,3.416199,40298,0.689487,0.236728,0.066622,0.073785,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.338379,0.149653
observational,archive__96-csv__sum-n-dest-ip__44753058,network_telemetry,2.329024,40298,0.731286,0.228815,0.039239,0.039899,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.999529,0.217835
observational,archive__97-csv__sum-n-dest-ip__35210318,network_telemetry,3.429624,40298,0.689755,0.236452,0.066553,0.073794,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.33756,0.147105
observational,archive__98-csv__sum-n-dest-ip__5a0c76f6,network_telemetry,2.765169,40280,0.700926,0.235813,0.059085,0.063261,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.23076,0.168595
observational,archive__99-csv__sum-n-dest-ip__4bc0b5fa,network_telemetry,1.717716,37728,0.758906,0.216815,0.023801,0.024279,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.839218,0.263102
observational,archive__0-csv__sum-n-dest-ports__867adf69,network_telemetry,4.496402,40298,0.665524,0.232694,0.08296,0.101782,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.654797,0.105695
observational,archive__1-csv__sum-n-dest-ports__e5c8f0bd,network_telemetry,4.853566,40298,0.661038,0.231025,0.085199,0.107937,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.739813,0.097852
observational,archive__10-csv__sum-n-dest-ports__dcf78d82,network_telemetry,2.517271,40298,0.70166,0.236188,0.058692,0.062152,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.215073,0.172177
observational,archive__100-csv__sum-n-dest-ports__476b46f5,network_telemetry,1.800444,40287,0.748634,0.223294,0.027892,0.028073,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.883238,0.251853
observational,archive__101-csv__sum-n-dest-ports__b90dbb8c,network_telemetry,2.905703,40298,0.696813,0.236582,0.061526,0.066606,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.267433,0.161582
observational,archive__102-csv__sum-n-dest-ports__52802469,network_telemetry,1.493496,40282,0.794719,0.194238,0.011041,0.011044,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.658954,0.325109
observational,archive__103-csv__sum-n-dest-ports__9806faa3,network_telemetry,2.298948,40298,0.73049,0.228906,0.039799,0.040605,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.009852,0.21538
observational,archive__104-csv__sum-n-dest-ports__6604872f,network_telemetry,3.350804,40296,0.692047,0.235912,0.065189,0.072041,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.322687,0.151225
observational,archive__105-csv__sum-n-dest-ports__6211fdac,network_telemetry,2.710209,40298,0.700375,0.234785,0.060409,0.06484,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.245198,0.166194
observational,archive__106-csv__sum-n-dest-ports__59bd96b7,network_telemetry,2.540201,40298,0.716384,0.23258,0.048808,0.051035,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.115167,0.187034
observational,archive__107-csv__sum-n-dest-ports__96bcd1c3,network_telemetry,1.50633,40283,0.770857,0.212562,0.016575,0.016581,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.764591,0.285028
observational,archive__108-csv__sum-n-dest-ports__1c03ca73,network_telemetry,2.491456,40261,0.721856,0.231974,0.044918,0.046171,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.067385,0.200822
observational,archive__109-csv__sum-n-dest-ports__aaee311e,network_telemetry,2.441654,40294,0.733197,0.228025,0.038496,0.038778,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.988882,0.216731
observational,archive__11-csv__sum-n-dest-ports__48f3e5d9,network_telemetry,1.53442,40267,0.773218,0.210005,0.01675,0.016777,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.756898,0.286072
observational,archive__110-csv__sum-n-dest-ports__ca4d30d8,network_telemetry,1.475414,39209,0.803461,0.188616,0.00791,0.007922,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.616899,0.338276
observational,archive__111-csv__sum-n-dest-ports__b3c3990c,network_telemetry,2.529446,40277,0.707458,0.235658,0.053973,0.056884,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.172133,0.179093
observational,archive__112-csv__sum-n-dest-ports__2ab5eefa,network_telemetry,1.86885,40263,0.746121,0.224724,0.029044,0.029155,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.896505,0.246055
observational,archive__113-csv__sum-n-dest-ports__3f750927,network_telemetry,2.425868,40293,0.726652,0.229195,0.043146,0.044153,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.037624,0.20638
observational,archive__114-csv__sum-n-dest-ports__077ec510,network_telemetry,2.45822,40235,0.718373,0.23362,0.04637,0.048007,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.085945,0.196918
observational,archive__115-csv__sum-n-dest-ports__953d0476,network_telemetry,2.392761,40293,0.731512,0.229393,0.038591,0.039095,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.993076,0.219167
observational,archive__116-csv__sum-n-dest-ports__691f52dd,network_telemetry,1.507002,38991,0.7805,0.204701,0.014799,0.014799,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.718063,0.303019
observational,archive__117-csv__sum-n-dest-ports__4a50bd68,network_telemetry,1.512423,40247,0.769614,0.213665,0.016716,0.016722,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.768852,0.286161
observational,archive__118-csv__sum-n-dest-ports__12bb0385,network_telemetry,1.251382,39422,0.839385,0.160274,0.000341,0.000341,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.465552,0.403365
observational,archive__119-csv__sum-n-dest-ports__536b9470,network_telemetry,3.505608,40298,0.682912,0.235549,0.071856,0.081539,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.423272,0.137441
observational,archive__12-csv__sum-n-dest-ports__1f97f819,network_telemetry,2.504121,40277,0.708906,0.235771,0.052542,0.055323,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.160861,0.181023
observational,archive__120-csv__sum-n-dest-ports__63d650e6,network_telemetry,1.499802,30328,0.808288,0.185498,0.006214,0.006214,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.607755,0.340743
observational,archive__121-csv__sum-n-dest-ports__c4951fa2,network_telemetry,2.709787,40298,0.697844,0.236966,0.060697,0.065189,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.250931,0.164753
observational,archive__122-csv__sum-n-dest-ports__b76cd80c,network_telemetry,1.567122,40285,0.753897,0.221544,0.024503,0.024559,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.842175,0.258874
observational,archive__123-csv__sum-n-dest-ports__816b4ba7,network_telemetry,2.018501,40295,0.740853,0.227009,0.032006,0.032138,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.929867,0.23532
observational,archive__124-csv__sum-n-dest-ports__aa3b0599,network_telemetry,1.503775,40265,0.783427,0.201784,0.014788,0.014788,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.71017,0.303009
observational,archive__125-csv__sum-n-dest-ports__6642208c,network_telemetry,3.171184,40287,0.693969,0.233486,0.063603,0.072546,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,2.339365,0.155878
observational,archive__126-csv__sum-n-dest-ports__adfc0a85,network_telemetry,1.969473,40260,0.744169,0.225823,0.029987,0.030008,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.909538,0.244835
observational,archive__127-csv__sum-n-dest-ports__f22c28cc,network_telemetry,1.502036,40275,0.78701,0.199353,0.013637,0.013637,,,archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,count,1.690602,0.313203
